appointment_id,zone,latitude,longitude,scheduledday,appointmentday,service_duration,no_show
0,Latina,40.376949136236775,-3.7601913894611005,2026-05-14 22:30:00,2026-05-20 09:30:00,60,0
1,Latina,40.392619968697225,-3.763891344092876,2026-05-11 07:30:00,2026-05-18 18:30:00,60,0
2,Retiro,40.40872308427803,-3.6833847309950163,2026-04-29 00:15:00,2026-05-06 19:15:00,60,0
3,Latina,40.4203835093614,-3.781283958461461,2026-05-02 06:30:00,2026-05-05 14:30:00,60,0
4,Latina,40.360251114520935,-3.7672825375783465,2026-04-24 13:30:00,2026-05-05 17:30:00,30,0
5,Retiro,40.41436817123265,-3.671278990393858,2026-05-11 22:15:00,2026-05-19 17:15:00,90,0
6,Retiro,40.41383971344239,-3.6909390663533466,2026-04-29 06:00:00,2026-05-07 13:00:00,30,0
7,Centro,40.416004953048535,-3.7104440460743757,2026-05-08 19:00:00,2026-05-18 20:00:00,60,0
8,Salamanca,40.435559075028486,-3.6839981112451268,2026-05-01 01:45:00,2026-05-11 17:45:00,60,0
9,Salamanca,40.43414333963681,-3.679478874596119,2026-05-04 05:15:00,2026-05-11 13:15:00,60,0
10,Retiro,40.4158084245005,-3.6809132162769416,2026-04-29 19:00:00,2026-05-08 08:00:00,30,0
11,Retiro,40.410601201064594,-3.672598438966504,2026-05-03 09:45:00,2026-05-06 11:45:00,90,0
12,Chamartín,40.486805660401906,-3.6794317855403844,2026-04-23 00:15:00,2026-05-01 11:15:00,60,0
13,Salamanca,40.42923146275915,-3.672126052230007,2026-05-07 18:00:00,2026-05-11 13:00:00,60,0
14,Retiro,40.432057003113435,-3.673828099014074,2026-04-29 00:15:00,2026-05-07 14:15:00,90,0
15,Chamartín,40.46449157234927,-3.679024649031113,2026-04-25 06:45:00,2026-05-01 18:45:00,60,1
16,Centro,40.42857829018401,-3.696566035407869,2026-05-10 03:30:00,2026-05-15 17:30:00,30,0
17,Salamanca,40.43061551665728,-3.671145301332098,2026-05-16 04:00:00,2026-05-20 16:00:00,60,0
18,Latina,40.39752320403991,-3.7556762347788912,2026-05-09 20:45:00,2026-05-20 19:45:00,60,0
19,Retiro,40.40834042018669,-3.672526074739159,2026-04-27 10:00:00,2026-05-04 17:00:00,60,0
20,Chamartín,40.456279829840234,-3.7080537850094126,2026-05-11 18:45:00,2026-05-14 10:45:00,90,1
21,Salamanca,40.43808946471118,-3.6673557494936864,2026-04-24 05:45:00,2026-05-04 12:45:00,90,0
22,Retiro,40.39650399562388,-3.7026851567737418,2026-05-16 09:45:00,2026-05-20 09:45:00,90,0
23,Centro,40.412250571436054,-3.701861398002138,2026-05-03 09:15:00,2026-05-14 08:15:00,60,0
24,Retiro,40.402883594958396,-3.6692543709109358,2026-04-28 21:30:00,2026-05-01 11:30:00,30,0
25,Salamanca,40.43427227672197,-3.673160534931149,2026-05-12 21:45:00,2026-05-21 11:45:00,90,0
26,Salamanca,40.437405555752235,-3.68434057840849,2026-05-12 22:30:00,2026-05-18 11:30:00,60,0
27,Retiro,40.41463321582968,-3.681759001846229,2026-05-13 13:45:00,2026-05-20 11:45:00,30,0
28,Salamanca,40.42139156390546,-3.672701655270914,2026-04-29 17:45:00,2026-05-04 18:45:00,30,0
29,Centro,40.41895734339068,-3.7085343487999443,2026-05-13 10:00:00,2026-05-18 20:00:00,60,0
30,Retiro,40.42167495345526,-3.6848782313042276,2026-05-07 20:30:00,2026-05-14 15:30:00,90,0
31,Chamartín,40.45916234614147,-3.6923291435723145,2026-05-02 16:45:00,2026-05-14 12:45:00,90,0
32,Centro,40.41333463988913,-3.6993266703650707,2026-05-15 01:45:00,2026-05-21 09:45:00,30,0
33,Salamanca,40.44050589079042,-3.6852259289445755,2026-05-11 09:45:00,2026-05-21 17:45:00,60,0
34,Chamartín,40.46793350255673,-3.7011938167194036,2026-05-09 11:15:00,2026-05-19 11:15:00,60,0
35,Retiro,40.4235065165254,-3.67074828889859,2026-05-06 00:00:00,2026-05-13 18:00:00,30,0
36,Retiro,40.42044596317847,-3.7082010472868645,2026-05-01 22:30:00,2026-05-12 09:30:00,60,1
37,Salamanca,40.41026872820478,-3.690236768885727,2026-05-01 21:15:00,2026-05-04 10:15:00,30,0
38,Retiro,40.41922843631373,-3.7154000315251126,2026-05-08 00:15:00,2026-05-11 19:15:00,30,0
39,Latina,40.415707971125144,-3.747789302960482,2026-05-12 22:15:00,2026-05-18 15:15:00,60,0
40,Salamanca,40.431004524744544,-3.6876332424011875,2026-04-28 18:00:00,2026-05-06 18:00:00,90,0
41,Salamanca,40.43013711950778,-3.6845961417011037,2026-05-04 11:30:00,2026-05-12 10:30:00,60,0
42,Retiro,40.44787790429073,-3.6849341003743405,2026-05-15 21:45:00,2026-05-18 18:45:00,60,1
43,Retiro,40.40526727703361,-3.6809972658632,2026-04-30 01:00:00,2026-05-07 16:00:00,30,0
44,Salamanca,40.44147203823885,-3.6830226256389667,2026-05-11 19:30:00,2026-05-13 18:30:00,60,0
45,Salamanca,40.43814055469442,-3.6729730234385958,2026-05-03 12:45:00,2026-05-08 10:45:00,30,0
46,Chamartín,40.440943882201395,-3.682434437625354,2026-05-15 01:30:00,2026-05-21 20:30:00,60,1
47,Chamartín,40.44976924113659,-3.7046596440484754,2026-05-08 19:30:00,2026-05-12 08:30:00,60,1
48,Centro,40.42284555465797,-3.7002908254127433,2026-05-05 04:30:00,2026-05-07 08:30:00,90,0
49,Salamanca,40.42176585955967,-3.6821798963533223,2026-05-06 22:30:00,2026-05-11 10:30:00,60,0
50,Chamartín,40.46382694115967,-3.688013555481045,2026-04-24 09:00:00,2026-05-01 17:00:00,60,0
51,Retiro,40.413236426781765,-3.688938680524615,2026-05-07 10:15:00,2026-05-13 12:15:00,60,0
52,Chamartín,40.44164710681122,-3.705221772504277,2026-05-11 18:15:00,2026-05-19 08:15:00,30,0
53,Chamartín,40.457578838898584,-3.6926789892700573,2026-05-04 04:30:00,2026-05-13 13:30:00,90,0
54,Chamartín,40.463763915552185,-3.6800923403246726,2026-05-10 16:15:00,2026-05-20 15:15:00,30,0
55,Retiro,40.40529421996332,-3.683821965156813,2026-05-05 11:00:00,2026-05-14 15:00:00,30,1
56,Centro,40.418174946690385,-3.7120627598928544,2026-05-02 14:15:00,2026-05-13 08:15:00,30,1
57,Centro,40.417836553549854,-3.7038578667378563,2026-05-02 18:45:00,2026-05-07 20:45:00,60,0
58,Chamartín,40.46601534375819,-3.678135633283927,2026-05-01 01:45:00,2026-05-12 09:45:00,90,1
59,Retiro,40.42715858440001,-3.6877710564070134,2026-05-03 20:30:00,2026-05-12 13:30:00,60,0
60,Chamartín,40.4525613693214,-3.6772153400832677,2026-05-07 02:30:00,2026-05-14 11:30:00,60,0
61,Latina,40.39413701525731,-3.762213300117326,2026-05-01 11:15:00,2026-05-11 16:15:00,90,0
62,Centro,40.41317091550307,-3.707678237605277,2026-04-27 19:00:00,2026-05-05 16:00:00,60,0
63,Salamanca,40.411572120361214,-3.654632531046563,2026-05-04 02:45:00,2026-05-14 17:45:00,60,0
64,Salamanca,40.42469656664123,-3.6811723276271233,2026-05-12 03:15:00,2026-05-20 14:15:00,60,0
65,Salamanca,40.42306408607212,-3.671980973276141,2026-05-03 23:15:00,2026-05-12 09:15:00,60,0
66,Chamartín,40.45716820950208,-3.6959256422430755,2026-05-11 17:45:00,2026-05-13 16:45:00,60,0
67,Chamartín,40.452650537881176,-3.6930246976082075,2026-05-17 08:45:00,2026-05-19 11:45:00,60,0
68,Chamartín,40.477198882828674,-3.6929569492574768,2026-04-26 02:00:00,2026-05-04 15:00:00,60,0
69,Retiro,40.40590173821125,-3.6745762914634494,2026-05-16 20:45:00,2026-05-18 12:45:00,60,0
70,Chamartín,40.47111012385109,-3.7012242692579953,2026-04-28 04:30:00,2026-05-05 10:30:00,60,0
71,Centro,40.417659740239884,-3.708725322367687,2026-05-15 15:15:00,2026-05-20 09:15:00,60,0
72,Retiro,40.409279768995084,-3.688734864681885,2026-05-18 05:00:00,2026-05-21 12:00:00,30,0
73,Salamanca,40.41881702823971,-3.683398549163733,2026-05-04 11:00:00,2026-05-13 13:00:00,60,0
74,Retiro,40.38597257396693,-3.6880155370469136,2026-05-09 08:45:00,2026-05-13 08:45:00,90,0
75,Retiro,40.420044445338625,-3.6897394412837485,2026-05-14 00:30:00,2026-05-20 19:30:00,60,0
76,Centro,40.42057458051421,-3.7124881641491205,2026-05-04 22:30:00,2026-05-15 18:30:00,60,0
77,Salamanca,40.42733447825884,-3.6877494923296603,2026-05-07 00:15:00,2026-05-15 09:15:00,30,0
78,Salamanca,40.41251346301392,-3.6854444869184446,2026-05-06 16:30:00,2026-05-11 09:30:00,90,0
